Count on opcode: 12
opcodecount[12]: 51318656
opcode_cycle_arr[12]: 1
Count on opcode: 13
opcodecount[13]: 167141416
opcode_cycle_arr[13]: 1
Count on opcode: 14
opcodecount[14]: 676322705
opcode_cycle_arr[14]: 1
Count on opcode: 15
opcodecount[15]: 6913
opcode_cycle_arr[15]: 1
Count on opcode: 16
opcodecount[16]: 334642574
opcode_cycle_arr[16]: 1
Count on opcode: 17
opcodecount[17]: 8327478
opcode_cycle_arr[17]: 1
Count on opcode: 18
opcodecount[18]: 655379580
opcode_cycle_arr[18]: 1
Count on opcode: 20
opcodecount[20]: 480
opcode_cycle_arr[20]: 1
Count on opcode: 21
opcodecount[21]: 14790396
opcode_cycle_arr[21]: 1
Count on opcode: 28
opcodecount[28]: 3558000
opcode_cycle_arr[28]: 1
Count on opcode: 29
opcodecount[29]: 600
opcode_cycle_arr[29]: 1
Count on opcode: 31
opcodecount[31]: 1293042496
opcode_cycle_arr[31]: 1
Count on opcode: 32
opcodecount[32]: 5404438503
opcode_cycle_arr[32]: 1
Count on opcode: 40
opcodecount[40]: 771274265
opcode_cycle_arr[40]: 1
Count on opcode: 44
opcodecount[44]: 2928
opcode_cycle_arr[44]: 1
Count on opcode: 47
opcodecount[47]: 960
opcode_cycle_arr[47]: 1
Count on opcode: 49
opcodecount[49]: 413605845
opcode_cycle_arr[49]: 1
Count on opcode: 53
opcodecount[53]: 67549258
opcode_cycle_arr[53]: 1
Count on opcode: 54
opcodecount[54]: 37552713
opcode_cycle_arr[54]: 1
Count on opcode: 55
opcodecount[55]: 94
opcode_cycle_arr[55]: 1
Count on opcode: 56
opcodecount[56]: 445093994
opcode_cycle_arr[56]: 1
7425 : 3558000 
7426 : 3558000 
7427 : 3558000 
7428 : 0 
7429 : 3558000 
7430 : 0 
7431 : 593000 
7432 : 593000 
7433 : 593000 
7434 : 593000 
7435 : 593000 
7436 : 593000 
7437 : 0 
7438 : 0 
7439 : 0 
7440 : 0 
7441 : 0 
7442 : 593000 
7443 : 0 
7444 : 593000 
7445 : 593000 
7446 : 0 
7447 : 593000 
7448 : 593000 
7449 : 0 
7450 : 593000 
7451 : 593000 
7452 : 0 
7453 : 593000 
7454 : 593000 
7455 : 0 
7456 : 593000 
7457 : 593000 
7458 : 0 
7459 : 593000 
7460 : 593000 
7461 : 0 
7462 : 593000 
7463 : 593000 
7464 : 0 
7465 : 593000 
7466 : 593000 
7467 : 0 
7468 : 593000 
7469 : 593000 
7470 : 0 
7471 : 593000 
7472 : 593000 
7473 : 0 
7474 : 593000 
7475 : 593000 
7476 : 0 
7477 : 593000 
7478 : 593000 
7479 : 0 
7480 : 593000 
7481 : 593000 
7482 : 0 
7483 : 593000 
7484 : 0 
7485 : 593000 
7486 : 593000 
7487 : 0 
7488 : 593000 
7489 : 593000 
7490 : 0 
7491 : 593000 
7492 : 593000 
7493 : 0 
7494 : 593000 
7495 : 593000 
7496 : 0 
7497 : 593000 
7498 : 593000 
7499 : 0 
7500 : 593000 
7501 : 593000 
7502 : 0 
7503 : 593000 
7504 : 593000 
7505 : 0 
7506 : 593000 
7507 : 593000 
7508 : 0 
7509 : 593000 
7510 : 593000 
7511 : 0 
7512 : 593000 
7513 : 593000 
7514 : 0 
7515 : 593000 
7516 : 593000 
7517 : 0 
7518 : 593000 
7519 : 593000 
7520 : 0 
7521 : 593000 
7522 : 593000 
7523 : 0 
7524 : 593000 
7525 : 0 
7526 : 593000 
7527 : 593000 
7528 : 0 
7529 : 593000 
7530 : 593000 
7531 : 0 
7532 : 593000 
7533 : 593000 
7534 : 0 
7535 : 593000 
7536 : 593000 
7537 : 0 
7538 : 593000 
7539 : 593000 
7540 : 0 
7541 : 593000 
7542 : 593000 
7543 : 0 
7544 : 593000 
7545 : 593000 
7546 : 0 
7547 : 593000 
7548 : 593000 
7549 : 0 
7550 : 593000 
7551 : 593000 
7552 : 0 
7553 : 593000 
7554 : 593000 
7555 : 0 
7556 : 593000 
7557 : 593000 
7558 : 0 
7559 : 593000 
7560 : 593000 
7561 : 0 
7562 : 593000 
7563 : 593000 
7564 : 0 
7565 : 593000 
7566 : 0 
7567 : 593000 
7568 : 593000 
7569 : 0 
7570 : 593000 
7571 : 593000 
7572 : 0 
7573 : 593000 
7574 : 593000 
7575 : 0 
7576 : 593000 
7577 : 593000 
7578 : 0 
7579 : 593000 
7580 : 593000 
7581 : 0 
7582 : 593000 
7583 : 593000 
7584 : 0 
7585 : 593000 
7586 : 593000 
7587 : 0 
7588 : 593000 
7589 : 593000 
7590 : 0 
7591 : 593000 
7592 : 593000 
7593 : 0 
7594 : 593000 
7595 : 593000 
7596 : 0 
7597 : 593000 
7598 : 593000 
7599 : 0 
7600 : 593000 
7601 : 593000 
7602 : 0 
7603 : 593000 
7604 : 593000 
7605 : 0 
7606 : 593000 
7607 : 0 
7608 : 593000 
7609 : 593000 
7610 : 0 
7611 : 593000 
7612 : 593000 
7613 : 0 
7614 : 593000 
7615 : 593000 
7616 : 0 
7617 : 593000 
7618 : 593000 
7619 : 0 
7620 : 593000 
7621 : 593000 
7622 : 0 
7623 : 593000 
7624 : 593000 
7625 : 0 
7626 : 593000 
7627 : 593000 
7628 : 0 
7629 : 593000 
7630 : 593000 
7631 : 0 
7632 : 593000 
7633 : 593000 
7634 : 0 
7635 : 593000 
7636 : 593000 
7637 : 0 
7638 : 593000 
7639 : 593000 
7640 : 0 
7641 : 593000 
7642 : 593000 
7643 : 0 
7644 : 593000 
7645 : 593000 
7646 : 0 
7647 : 593000 
7648 : 0 
7649 : 593000 
7650 : 593000 
7651 : 0 
7652 : 593000 
7653 : 593000 
7654 : 0 
7655 : 593000 
7656 : 593000 
7657 : 0 
7658 : 593000 
7659 : 593000 
7660 : 0 
7661 : 593000 
7662 : 593000 
7663 : 0 
7664 : 593000 
7665 : 593000 
7666 : 0 
7667 : 593000 
7668 : 593000 
7669 : 0 
7670 : 593000 
7671 : 593000 
7672 : 0 
7673 : 593000 
7674 : 593000 
7675 : 0 
7676 : 593000 
7677 : 593000 
7678 : 0 
7679 : 593000 
7680 : 593000 
7681 : 0 
7682 : 593000 
7683 : 593000 
7684 : 0 
7685 : 593000 
7686 : 593000 
7687 : 0 
7688 : 593000 
7689 : 593000 
7690 : 593000 
7691 : 593000 
7692 : 593000 
7693 : 0 
7694 : 593000 
7695 : 0 
7696 : 3558000 
7697 : 3558000 
7698 : 3558000 
7699 : 0 
7700 : 0 
7701 : 3558000 
7702 : 3558000 
7703 : 3558000 
7704 : 3558000 
7705 : 3558000 
7706 : 0 
7707 : 1806756 
7708 : 0 
7709 : 0 
7710 : 1751244 
7711 : 0 
7712 : 0 
7713 : 3558000 
7714 : 0 
7715 : 3983647 
7716 : 0 
7717 : 3983647 
7718 : 3983647 
7719 : 0 
7720 : 593000 
7721 : 593000 
7722 : 593000 
7723 : 593000 
7724 : 593000 
7725 : 593000 
7726 : 593000 
7727 : 593000 
7728 : 593000 
7729 : 593000 
7730 : 593000 
7731 : 593000 
7732 : 593000 
7733 : 593000 
7734 : 593000 
7735 : 593000 
7736 : 0 
7737 : 0 
7738 : 0 
7739 : 0 
7740 : 0 
7741 : 0 
7742 : 593000 
7743 : 593000 
7744 : 0 
7745 : 593000 
7746 : 0 
7747 : 0 
7748 : 0 
7749 : 593000 
7750 : 0 
7751 : 0 
7752 : 0 
7753 : 593000 
7754 : 0 
7755 : 0 
7756 : 0 
7757 : 593000 
7758 : 593000 
7759 : 0 
7760 : 593000 
7761 : 593000 
7762 : 0 
7763 : 593000 
7764 : 593000 
7765 : 0 
7766 : 593000 
7767 : 593000 
7768 : 593000 
7769 : 593000 
7770 : 0 
7771 : 593000 
7772 : 593000 
7773 : 0 
7774 : 593000 
7775 : 593000 
7776 : 0 
7777 : 593000 
7778 : 593000 
7779 : 593000 
7780 : 593000 
7781 : 593000 
7782 : 0 
7783 : 593000 
7784 : 593000 
7785 : 0 
7786 : 593000 
7787 : 593000 
7788 : 0 
7789 : 593000 
7790 : 593000 
7791 : 593000 
7792 : 593000 
7793 : 593000 
7794 : 0 
7795 : 593000 
7796 : 593000 
7797 : 0 
7798 : 593000 
7799 : 593000 
7800 : 0 
7801 : 593000 
7802 : 593000 
7803 : 593000 
7804 : 593000 
7805 : 593000 
7806 : 593000 
7807 : 0 
7808 : 0 
7809 : 593000 
7810 : 593000 
7811 : 0 
7812 : 593000 
7813 : 593000 
7814 : 0 
7815 : 593000 
7816 : 593000 
7817 : 0 
7818 : 593000 
7819 : 593000 
7820 : 593000 
7821 : 593000 
7822 : 0 
7823 : 593000 
7824 : 593000 
7825 : 0 
7826 : 593000 
7827 : 593000 
7828 : 0 
7829 : 593000 
7830 : 593000 
7831 : 593000 
7832 : 593000 
7833 : 593000 
7834 : 0 
7835 : 593000 
7836 : 593000 
7837 : 0 
7838 : 593000 
7839 : 593000 
7840 : 0 
7841 : 593000 
7842 : 593000 
7843 : 593000 
7844 : 593000 
7845 : 593000 
7846 : 0 
7847 : 593000 
7848 : 593000 
7849 : 0 
7850 : 593000 
7851 : 593000 
7852 : 0 
7853 : 593000 
7854 : 593000 
7855 : 593000 
7856 : 593000 
7857 : 593000 
7858 : 593000 
7859 : 0 
7860 : 0 
7861 : 593000 
7862 : 593000 
7863 : 0 
7864 : 593000 
7865 : 593000 
7866 : 0 
7867 : 593000 
7868 : 593000 
7869 : 0 
7870 : 593000 
7871 : 593000 
7872 : 593000 
7873 : 593000 
7874 : 0 
7875 : 593000 
7876 : 593000 
7877 : 0 
7878 : 593000 
7879 : 593000 
7880 : 0 
7881 : 593000 
7882 : 593000 
7883 : 593000 
7884 : 593000 
7885 : 593000 
7886 : 0 
7887 : 593000 
7888 : 593000 
7889 : 0 
7890 : 593000 
7891 : 593000 
7892 : 0 
7893 : 593000 
7894 : 593000 
7895 : 593000 
7896 : 593000 
7897 : 593000 
7898 : 0 
7899 : 593000 
7900 : 593000 
7901 : 0 
7902 : 593000 
7903 : 593000 
7904 : 0 
7905 : 593000 
7906 : 593000 
7907 : 593000 
7908 : 593000 
7909 : 593000 
7910 : 593000 
7911 : 0 
7912 : 0 
7913 : 593000 
7914 : 593000 
7915 : 0 
7916 : 593000 
7917 : 593000 
7918 : 0 
7919 : 593000 
7920 : 593000 
7921 : 0 
7922 : 593000 
7923 : 593000 
7924 : 593000 
7925 : 593000 
7926 : 0 
7927 : 593000 
7928 : 593000 
7929 : 0 
7930 : 593000 
7931 : 593000 
7932 : 0 
7933 : 593000 
7934 : 593000 
7935 : 593000 
7936 : 593000 
7937 : 593000 
7938 : 0 
7939 : 593000 
7940 : 593000 
7941 : 0 
7942 : 593000 
7943 : 593000 
7944 : 0 
7945 : 593000 
7946 : 593000 
7947 : 593000 
7948 : 593000 
7949 : 593000 
7950 : 0 
7951 : 593000 
7952 : 593000 
7953 : 0 
7954 : 593000 
7955 : 593000 
7956 : 0 
7957 : 593000 
7958 : 593000 
7959 : 593000 
7960 : 593000 
7961 : 593000 
7962 : 0 
7963 : 593000 
7964 : 593000 
7965 : 0 
7966 : 593000 
7967 : 593000 
7968 : 0 
7969 : 593000 
7970 : 593000 
7971 : 0 
7972 : 593000 
7973 : 593000 
7974 : 593000 
7975 : 593000 
7976 : 0 
7977 : 593000 
7978 : 593000 
7979 : 0 
7980 : 593000 
7981 : 593000 
7982 : 0 
7983 : 593000 
7984 : 593000 
7985 : 593000 
7986 : 593000 
7987 : 593000 
7988 : 0 
7989 : 593000 
7990 : 593000 
7991 : 0 
7992 : 593000 
7993 : 593000 
7994 : 0 
7995 : 593000 
7996 : 593000 
7997 : 593000 
7998 : 593000 
7999 : 593000 
8000 : 0 
8001 : 593000 
8002 : 593000 
8003 : 0 
8004 : 593000 
8005 : 593000 
8006 : 0 
8007 : 593000 
8008 : 593000 
8009 : 593000 
8010 : 593000 
8011 : 593000 
8012 : 0 
8013 : 593000 
8014 : 593000 
8015 : 0 
8016 : 593000 
8017 : 593000 
8018 : 0 
8019 : 593000 
8020 : 593000 
8021 : 0 
8022 : 593000 
8023 : 593000 
8024 : 593000 
8025 : 593000 
8026 : 0 
8027 : 593000 
8028 : 593000 
8029 : 0 
8030 : 593000 
8031 : 593000 
8032 : 0 
8033 : 593000 
8034 : 593000 
8035 : 593000 
8036 : 593000 
8037 : 593000 
8038 : 0 
8039 : 593000 
8040 : 593000 
8041 : 0 
8042 : 593000 
8043 : 593000 
8044 : 0 
8045 : 593000 
8046 : 593000 
8047 : 593000 
8048 : 593000 
8049 : 593000 
8050 : 0 
8051 : 593000 
8052 : 593000 
8053 : 0 
8054 : 593000 
8055 : 593000 
8056 : 0 
8057 : 593000 
8058 : 593000 
8059 : 593000 
8060 : 593000 
8061 : 593000 
8062 : 0 
8063 : 593000 
8064 : 593000 
8065 : 0 
8066 : 593000 
8067 : 593000 
8068 : 0 
8069 : 593000 
8070 : 593000 
8071 : 0 
8072 : 593000 
8073 : 593000 
8074 : 593000 
8075 : 593000 
8076 : 0 
8077 : 593000 
8078 : 593000 
8079 : 0 
8080 : 593000 
8081 : 593000 
8082 : 0 
8083 : 593000 
8084 : 593000 
8085 : 593000 
8086 : 593000 
8087 : 593000 
8088 : 0 
8089 : 593000 
8090 : 593000 
8091 : 0 
8092 : 593000 
8093 : 593000 
8094 : 0 
8095 : 593000 
8096 : 593000 
8097 : 593000 
8098 : 593000 
8099 : 593000 
8100 : 0 
8101 : 593000 
8102 : 593000 
8103 : 0 
8104 : 593000 
8105 : 593000 
8106 : 0 
8107 : 593000 
8108 : 593000 
8109 : 593000 
8110 : 593000 
8111 : 593000 
8112 : 0 
8113 : 593000 
8114 : 593000 
8115 : 0 
8116 : 593000 
8117 : 593000 
8118 : 0 
8119 : 593000 
8120 : 593000 
8121 : 0 
8122 : 593000 
8123 : 593000 
8124 : 593000 
8125 : 593000 
8126 : 0 
8127 : 593000 
8128 : 593000 
8129 : 0 
8130 : 593000 
8131 : 593000 
8132 : 0 
8133 : 593000 
8134 : 593000 
8135 : 593000 
8136 : 593000 
8137 : 593000 
8138 : 0 
8139 : 593000 
8140 : 593000 
8141 : 0 
8142 : 593000 
8143 : 593000 
8144 : 0 
8145 : 593000 
8146 : 593000 
8147 : 593000 
8148 : 593000 
8149 : 593000 
8150 : 0 
8151 : 593000 
8152 : 593000 
8153 : 0 
8154 : 593000 
8155 : 593000 
8156 : 0 
8157 : 593000 
8158 : 593000 
8159 : 593000 
8160 : 593000 
8161 : 593000 
8162 : 0 
8163 : 593000 
8164 : 593000 
8165 : 0 
8166 : 593000 
8167 : 593000 
8168 : 0 
8169 : 593000 
8170 : 593000 
8171 : 0 
8172 : 593000 
8173 : 593000 
8174 : 593000 
8175 : 593000 
8176 : 0 
8177 : 593000 
8178 : 593000 
8179 : 0 
8180 : 593000 
8181 : 593000 
8182 : 0 
8183 : 593000 
8184 : 593000 
8185 : 593000 
8186 : 593000 
8187 : 593000 
8188 : 0 
8189 : 593000 
8190 : 593000 
8191 : 0 
8192 : 593000 
8193 : 593000 
8194 : 0 
8195 : 593000 
8196 : 593000 
8197 : 593000 
8198 : 593000 
8199 : 593000 
8200 : 0 
8201 : 593000 
8202 : 593000 
8203 : 0 
8204 : 593000 
8205 : 593000 
8206 : 0 
8207 : 593000 
8208 : 593000 
8209 : 593000 
8210 : 593000 
8211 : 593000 
8212 : 0 
8213 : 593000 
8214 : 593000 
8215 : 593000 
8216 : 593000 
8217 : 593000 
8218 : 0 
8219 : 0 
8220 : 593000 
8221 : 593000 
8222 : 593000 
8223 : 593000 
8224 : 593000 
8225 : 0 
8226 : 0 
8227 : 593000 
8228 : 593000 
8229 : 593000 
8230 : 593000 
8231 : 593000 
8232 : 0 
8233 : 0 
8234 : 0 
8235 : 593 
8236 : 593 
8237 : 593 
8238 : 593 
8239 : 593 
8240 : 593 
8241 : 593 
8242 : 593 
8243 : 593 
8244 : 593 
8245 : 593 
8246 : 593 
8247 : 593 
8248 : 593 
8249 : 593 
8250 : 593 
8251 : 593 
8252 : 593 
8253 : 593 
8254 : 593 
8255 : 593 
8256 : 0 
8257 : 0 
8258 : 0 
8259 : 0 
8260 : 0 
8261 : 593593 
8262 : 593593 
8263 : 593593 
8264 : 0 
8265 : 593000 
8266 : 593000 
8267 : 0 
8268 : 0 
8269 : 0 
8270 : 5337000 
8271 : 5337000 
8272 : 0 
8273 : 4744000 
8274 : 4744000 
8275 : 4744000 
8276 : 0 
8277 : 4744000 
8278 : 0 
8279 : 4744000 
8280 : 4744000 
8281 : 4744000 
8282 : 4744000 
8283 : 4744000 
8284 : 0 
8285 : 0 
8286 : 4744000 
8287 : 4744000 
8288 : 4744000 
8289 : 4744000 
8290 : 4744000 
8291 : 0 
8292 : 0 
8293 : 4744000 
8294 : 4744000 
8295 : 4744000 
8296 : 4744000 
8297 : 4744000 
8298 : 0 
8299 : 0 
8300 : 0 
8301 : 4744000 
8302 : 4744000 
8303 : 0 
8304 : 0 
8305 : 0 
8306 : 0 
8307 : 0 
8308 : 593000 
8309 : 0 
8310 : 593000 
8311 : 593000 
8312 : 593000 
8313 : 593000 
8314 : 593000 
8315 : 0 
8316 : 593000 
8317 : 593000 
8318 : 593000 
8319 : 0 
8320 : 593000 
8321 : 593000 
8322 : 593000 
8323 : 593000 
8324 : 593000 
8325 : 593000 
8326 : 593000 
8327 : 0 
8328 : 0 
8329 : 0 
8330 : 0 
8331 : 593000 
8332 : 593000 
8333 : 593000 
8334 : 593000 
8335 : 0 
8336 : 0 
8337 : 0 
8338 : 5337000 
8339 : 5337000 
8340 : 0 
8341 : 4744000 
8342 : 4744000 
8343 : 4744000 
8344 : 0 
8345 : 4744000 
8346 : 0 
8347 : 4744000 
8348 : 4744000 
8349 : 4744000 
8350 : 4744000 
8351 : 4744000 
8352 : 0 
8353 : 0 
8354 : 4744000 
8355 : 4744000 
8356 : 4744000 
8357 : 4744000 
8358 : 4744000 
8359 : 0 
8360 : 0 
8361 : 4744000 
8362 : 4744000 
8363 : 4744000 
8364 : 4744000 
8365 : 4744000 
8366 : 0 
8367 : 0 
8368 : 0 
8369 : 4744000 
8370 : 4744000 
8371 : 0 
8372 : 0 
8373 : 593000 
8374 : 593000 
8375 : 0 
8376 : 0 
8377 : 0 
8378 : 5337000 
8379 : 5337000 
8380 : 0 
8381 : 4744000 
8382 : 4744000 
8383 : 4744000 
8384 : 0 
8385 : 4744000 
8386 : 4744000 
8387 : 4744000 
8388 : 4744000 
8389 : 0 
8390 : 4744000 
8391 : 4744000 
8392 : 0 
8393 : 4744000 
8394 : 4744000 
8395 : 4744000 
8396 : 0 
8397 : 4744000 
8398 : 4744000 
8399 : 4744000 
8400 : 4744000 
8401 : 0 
8402 : 4744000 
8403 : 4744000 
8404 : 0 
8405 : 4744000 
8406 : 4744000 
8407 : 4744000 
8408 : 0 
8409 : 4744000 
8410 : 4744000 
8411 : 4744000 
8412 : 4744000 
8413 : 0 
8414 : 4744000 
8415 : 4744000 
8416 : 0 
8417 : 0 
8418 : 4744000 
8419 : 4744000 
8420 : 0 
8421 : 0 
8422 : 0 
8423 : 0 
8424 : 0 
8425 : 0 
8426 : 0 
8427 : 0 
8428 : 0 
8429 : 0 
8430 : 0 
8431 : 593000 
8432 : 0 
8433 : 0 
8434 : 0 
8435 : 593000 
8436 : 593000 
8437 : 593000 
8438 : 0 
8439 : 0 
8440 : 593000 
8441 : 593000 
8442 : 593000 
8443 : 0 
8444 : 0 
8445 : 593000 
8446 : 593000 
8447 : 593000 
8448 : 0 
8449 : 0 
8450 : 593000 
8451 : 593000 
8452 : 0 
8453 : 0 
8454 : 0 
8455 : 3285656 
8456 : 3285656 
8457 : 0 
8458 : 0 
8459 : 3285656 
8460 : 0 
8461 : 3285656 
8462 : 3285656 
8463 : 3285656 
8464 : 0 
8465 : 1186000 
8466 : 1186000 
8467 : 0 
8468 : 0 
8469 : 1186000 
8470 : 0 
8471 : 1186000 
8472 : 1186000 
8473 : 1186000 
8474 : 0 
8475 : 1551124 
8476 : 1551124 
8477 : 0 
8478 : 0 
8479 : 1551124 
8480 : 0 
8481 : 1551124 
8482 : 1551124 
8483 : 1551124 
8484 : 0 
8485 : 1779000 
8486 : 1779000 
8487 : 0 
8488 : 0 
8489 : 1779000 
8490 : 0 
8491 : 1779000 
8492 : 1779000 
8493 : 1779000 
8494 : 0 
8495 : 1779000 
8496 : 1779000 
8497 : 0 
8498 : 0 
8499 : 1779000 
8500 : 0 
8501 : 1779000 
8502 : 1779000 
8503 : 1779000 
8504 : 0 
8505 : 1779000 
8506 : 1779000 
8507 : 0 
8508 : 0 
8509 : 1779000 
8510 : 0 
8511 : 1779000 
8512 : 1779000 
8513 : 1779000 
8514 : 0 
8515 : 593 
8516 : 593 
8517 : 593 
8518 : 593 
8519 : 593 
8520 : 0 
8521 : 593 
8522 : 593 
8523 : 0 
8524 : 593 
8525 : 593 
8526 : 0 
8527 : 593 
8528 : 593 
8529 : 0 
8530 : 0 
8531 : 0 
8532 : 593593 
8533 : 593593 
8534 : 593593 
8535 : 0 
8536 : 593000 
8537 : 593000 
8538 : 593000 
8539 : 593000 
8540 : 593000 
8541 : 593000 
8542 : 593000 
8543 : 593000 
8544 : 593000 
8545 : 593000 
8546 : 593000 
8547 : 0 
8548 : 593000 
8549 : 593000 
8550 : 0 
8551 : 593000 
8552 : 593000 
8553 : 593000 
8554 : 0 
8555 : 593000 
8556 : 593000 
8557 : 593000 
8558 : 593000 
8559 : 593000 
8560 : 0 
8561 : 593000 
8562 : 593000 
8563 : 593000 
8564 : 593000 
8565 : 593000 
8566 : 0 
8567 : 593000 
8568 : 593000 
8569 : 593000 
8570 : 593000 
8571 : 593000 
8572 : 0 
8573 : 593000 
8574 : 593000 
8575 : 593000 
8576 : 593000 
8577 : 0 
8578 : 0 
8579 : 0 
8580 : 0 
8581 : 593000 
8582 : 593000 
8583 : 0 
8584 : 0 
8585 : 0 
8586 : 0 
8587 : 3785030 
8588 : 3785030 
8589 : 0 
8590 : 0 
8591 : 3785030 
8592 : 0 
8593 : 3785030 
8594 : 3785030 
8595 : 3785030 
8596 : 0 
8597 : 593 
8598 : 593 
8599 : 593 
8600 : 593 
8601 : 593 
8602 : 593 
8603 : 593 
8604 : 593 
8605 : 593 
8606 : 593 
8607 : 593 
8608 : 593 
8609 : 593 
8610 : 593 
8611 : 593 
8612 : 593 
8613 : 593 
8614 : 593 
8615 : 593 
8616 : 593 
8617 : 593 
8618 : 593 
8619 : 593 
8620 : 593 
8621 : 593 
8622 : 593 
8623 : 593 
8624 : 593 
8625 : 593 
8626 : 593 
8627 : 593 
8628 : 593 
8629 : 593 
8630 : 593 
8631 : 593 
8632 : 593 
8633 : 593 
8634 : 593 
8635 : 593 
8636 : 593 
8637 : 593 
8638 : 593 
8639 : 593 
8640 : 593 
8641 : 593 
8642 : 593 
8643 : 593 
8644 : 593 
8645 : 593 
8646 : 593 
8647 : 593 
8648 : 593 
8649 : 593 
8650 : 593 
8651 : 593 
8652 : 593 
8653 : 593 
8654 : 593 
8655 : 593 
8656 : 593 
8657 : 593 
8658 : 593 
8659 : 593 
8660 : 593 
8661 : 593 
8662 : 593 
8663 : 593 
8664 : 593 
8665 : 593 
8666 : 593 
8667 : 593 
8668 : 593 
8669 : 593 
8670 : 593 
8671 : 593 
8672 : 593 
8673 : 593 
8674 : 593 
8675 : 593 
8676 : 0 
8677 : 0 
8678 : 0 
8679 : 0 
8680 : 593593 
8681 : 593593 
8682 : 593593 
8683 : 0 
8684 : 593000 
8685 : 593000 
8686 : 0 
8687 : 593000 
8688 : 0 
8689 : 593000 
8690 : 0 
8691 : 593000 
8692 : 0 
8693 : 593000 
8694 : 0 
8695 : 593000 
8696 : 0 
8697 : 593000 
8698 : 0 
8699 : 593000 
8700 : 0 
8701 : 593000 
8702 : 0 
8703 : 593000 
8704 : 0 
8705 : 593000 
8706 : 0 
8707 : 593000 
8708 : 0 
8709 : 593000 
8710 : 0 
8711 : 593000 
8712 : 0 
8713 : 593000 
8714 : 0 
8715 : 593000 
8716 : 0 
8717 : 593000 
8718 : 0 
8719 : 593000 
8720 : 593000 
8721 : 593000 
8722 : 0 
8723 : 593000 
8724 : 593000 
8725 : 593000 
8726 : 0 
8727 : 593000 
8728 : 593000 
8729 : 593000 
8730 : 0 
8731 : 593000 
8732 : 593000 
8733 : 593000 
8734 : 0 
8735 : 593000 
8736 : 593000 
8737 : 593000 
8738 : 0 
8739 : 593000 
8740 : 593000 
8741 : 593000 
8742 : 0 
8743 : 593000 
8744 : 593000 
8745 : 593000 
8746 : 0 
8747 : 593000 
8748 : 593000 
8749 : 593000 
8750 : 0 
8751 : 593000 
8752 : 593000 
8753 : 593000 
8754 : 0 
8755 : 593000 
8756 : 593000 
8757 : 593000 
8758 : 0 
8759 : 593000 
8760 : 593000 
8761 : 593000 
8762 : 0 
8763 : 593000 
8764 : 593000 
8765 : 593000 
8766 : 0 
8767 : 593000 
8768 : 593000 
8769 : 593000 
8770 : 0 
8771 : 593000 
8772 : 593000 
8773 : 593000 
8774 : 0 
8775 : 593000 
8776 : 593000 
8777 : 593000 
8778 : 0 
8779 : 593000 
8780 : 593000 
8781 : 593000 
8782 : 0 
8783 : 593000 
8784 : 593000 
8785 : 593000 
8786 : 0 
8787 : 593000 
8788 : 593000 
8789 : 593000 
8790 : 0 
8791 : 593000 
8792 : 593000 
8793 : 593000 
8794 : 0 
8795 : 593000 
8796 : 593000 
8797 : 593000 
8798 : 0 
8799 : 593000 
8800 : 593000 
8801 : 593000 
8802 : 0 
8803 : 593000 
8804 : 593000 
8805 : 593000 
8806 : 0 
8807 : 593000 
8808 : 593000 
8809 : 593000 
8810 : 0 
8811 : 593000 
8812 : 593000 
8813 : 593000 
8814 : 0 
8815 : 593000 
8816 : 593000 
8817 : 593000 
8818 : 0 
8819 : 593000 
8820 : 593000 
8821 : 593000 
8822 : 0 
8823 : 593000 
8824 : 593000 
8825 : 593000 
8826 : 0 
8827 : 593000 
8828 : 593000 
8829 : 593000 
8830 : 0 
8831 : 593000 
8832 : 593000 
8833 : 593000 
8834 : 0 
8835 : 593000 
8836 : 593000 
8837 : 593000 
8838 : 0 
8839 : 593000 
8840 : 593000 
8841 : 593000 
8842 : 0 
8843 : 593000 
8844 : 593000 
8845 : 593000 
8846 : 0 
8847 : 593000 
8848 : 593000 
8849 : 593000 
8850 : 0 
8851 : 593000 
8852 : 593000 
8853 : 593000 
8854 : 0 
8855 : 593000 
8856 : 593000 
8857 : 593000 
8858 : 0 
8859 : 593000 
8860 : 593000 
8861 : 593000 
8862 : 0 
8863 : 593000 
8864 : 593000 
8865 : 593000 
8866 : 0 
8867 : 593000 
8868 : 593000 
8869 : 593000 
8870 : 0 
8871 : 593000 
8872 : 593000 
8873 : 593000 
8874 : 0 
8875 : 593000 
8876 : 593000 
8877 : 593000 
8878 : 0 
8879 : 593000 
8880 : 593000 
8881 : 593000 
8882 : 0 
8883 : 593000 
8884 : 593000 
8885 : 593000 
8886 : 0 
8887 : 593000 
8888 : 593000 
8889 : 593000 
8890 : 0 
8891 : 593000 
8892 : 593000 
8893 : 593000 
8894 : 0 
8895 : 593000 
8896 : 593000 
8897 : 593000 
8898 : 0 
8899 : 593000 
8900 : 593000 
8901 : 593000 
8902 : 0 
8903 : 593000 
8904 : 593000 
8905 : 593000 
8906 : 0 
8907 : 593000 
8908 : 593000 
8909 : 593000 
8910 : 0 
8911 : 593000 
8912 : 593000 
8913 : 593000 
8914 : 593000 
8915 : 593000 
8916 : 593000 
8917 : 593000 
8918 : 0 
8919 : 593000 
8920 : 593000 
8921 : 593000 
8922 : 0 
8923 : 593000 
8924 : 593000 
8925 : 593000 
8926 : 593000 
8927 : 593000 
8928 : 593000 
8929 : 593000 
8930 : 593000 
8931 : 593000 
